symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2021-08-15,47195.0,47372.27,45500.0,46231.34,24409.209574,42247.845,36900.0846,48611.503682253904,35884.1863177461,67.16820421523889,2890.9349407361005,2569.177720887921,2071.107157103585,28.795718625081598,-0.010798734937477628,9.301800142926604,0.7371120487139747,-0.2694073553044183,-0.8342120104438642
BTC,2021-08-16,47554.52,48053.83,46232.23,46349.49,29720.200538,42650.699,37164.926,48980.06115170883,36321.33684829117,67.42797374710243,2849.497057387358,2625.2415881878087,2053.348788739044,29.440631540826423,0.0025556256859524673,9.328127687983416,0.7350627409982843,-0.2675402339756663,-0.8342120104438642
BTC,2021-08-17,45966.47,47160.0,45636.97,45932.23,27799.684013000002,42963.3255,37394.9562,49292.469850608126,36634.18114939187,65.45820440817764,2751.272880320539,2650.447846614355,2015.4688752576835,29.606356187206355,-0.00900247230336293,9.23514900452675,0.7356478408406011,-0.274134182732628,-0.8342120104438642
BTC,2021-08-18,44564.57,45560.0,44278.18,45348.99,28568.59153,43240.258499999996,37574.2586,49472.46687357242,37008.05012642757,62.700963523886045,2596.436811332911,2639.6456395580663,1989.6532413107063,28.84169680432323,-0.01269783766213839,9.105184744019473,0.7300059390933678,-0.28335110904478455,-0.8342120104438642
BTC,2021-08-19,45026.0,45480.0,43927.7,45361.29,29144.282814000002,43561.129499999995,37791.0644,49516.625100278776,37605.633899721215,62.73661154767508,2446.518673962739,2601.020246439001,1958.4137240742275,27.90748497787211,0.00027122985539485,9.107925571816331,0.7090421632180219,-0.28315673246972195,-0.8342120104438642
BTC,2021-08-20,47115.68,48390.0,46700.24,48244.61,27896.649187,43905.3855,38093.6742,50115.567063557566,37695.20393644243,69.97972017272174,2531.1893221888095,2587.0540615889627,2034.8634580689256,28.188920716035824,0.06356344804127034,9.750420173705507,0.7048340793442243,-0.2375917026803266,-0.8342120104438642
BTC,2021-08-21,48987.81,49405.52,48222.0,49056.68,28028.917691,44289.755000000005,38403.4668,50784.11600156645,37795.39399843356,71.6510600824507,2633.4617751045225,2596.3356042920745,1974.0532110640022,28.776201647309932,0.016832346660072384,9.931374972810753,0.7048028910457778,-0.2247585819233262,-0.8342120104438642
BTC,2021-08-22,48951.39,49500.0,48411.93,48612.79,18327.22869,44743.596,38681.569,51106.48461260601,38380.70738739399,69.37735382707598,2648.168776390572,2606.702238711774,1910.768695988002,29.351801823427024,-0.00904851286307995,9.832462285758124,0.7092281369007077,-0.23177336386678538,-0.8342120104438642
BTC,2021-08-23,49411.08,50500.0,49409.91,49754.33,33016.272609,45304.6005,38969.744,51332.0290677474,39277.171932252604,71.85119678845227,2720.5758141344413,2629.4769537963075,1909.085931988859,30.204801217976893,0.023482297559963117,10.086833388459375,0.7025544117359462,-0.21373363740361573,-0.8342120104438642
BTC,2021-08-24,48876.98,49860.0,48300.0,48696.19,25281.002169,45792.393,39270.710399999996,51198.184028832664,40386.60197116733,66.48930681927145,2661.89123328837,2635.95980969472,1884.1512225610834,30.2115244664693,-0.02126729472590627,9.851046435209991,0.712344924240009,-0.2304553958700193,-0.8342120104438642
BTC,2021-08-25,47881.14,48603.84,47126.28,48364.3,27092.833431,46285.967000000004,39555.9236,50572.1964272653,41999.73757273471,64.85452465685043,2559.1027869469835,2620.588405145173,1861.7054209495777,29.46012367281129,-0.006815522939268903,9.777090879315745,0.5823012958122898,-0.23570024477225782,-0.8342120104438642
BTC,2021-08-26,49046.38,49131.99,46250.0,47067.77,34367.28298,46599.16850000001,39804.279,50028.46556773609,43169.87143226392,58.77494690480041,2345.980069306912,2565.666737977521,1934.5828908817507,28.237201635900586,-0.02680758327940247,9.4881831180588,0.5944360276048685,-0.2561892741109525,-0.8342120104438642
BTC,2021-08-27,47462.3,48184.99,46572.36,48017.32,23162.280277,46819.453,40113.0254,49997.52373116564,43641.382268834364,61.61310189050515,2228.016343870302,2498.1366591560773,1911.5862558187684,27.101631173054933,0.020174102151004902,9.699772795660962,0.5872173334763827,-0.24118356054585366,-0.8342120104438642
BTC,2021-08-28,49091.23,49200.0,48500.0,48500.0,14548.656571,47027.225,40413.7452,50064.2385346722,43990.2114653278,63.00727702762621,2148.708509481279,2428.2510292211177,1859.521523260285,26.524502767414884,0.010052206162276534,9.807329117692465,0.5871785434778716,-0.23355578125713605,-0.8342120104438642
BTC,2021-08-29,49508.78,49561.98,47762.54,48344.53,18045.79512,47158.1875,40705.3204,50184.68804643069,44131.68695356931,62.22337844523194,2049.683869894645,2352.5375973558234,1855.2299858845506,25.510043532204197,-0.0032055670103092737,9.772685500003234,0.5792292825894895,-0.23601266955998046,-0.8342120104438642
BTC,2021-08-30,48484.99,48700.0,47370.0,47865.55,20106.39282,47279.8055,40985.731400000004,50208.34125668114,44351.269743318866,59.75670709344514,1910.5330113023374,2264.1366801451263,1817.7135583213685,24.317257154821302,-0.009907635879384813,9.665953654626074,0.5477558704235229,-0.24358197784644342,-0.8342120104438642
BTC,2021-08-31,46941.37,48246.11,46750.0,47462.26,29287.57352,47331.072,41264.917400000006,50233.260409382594,44428.883590617406,57.683263235937844,1747.5679453248522,2160.8229331810717,1794.741875584128,22.81728730351751,-0.008425475106835778,9.576087927618358,0.5495886183175697,-0.24995515906246013,-0.8342120104438642
BTC,2021-09-01,46570.88,47836.69,46512.0,47443.15,22197.13451,47489.659,41562.027200000004,50009.30169059783,44970.01630940217,57.581306703599815,1598.4490139142945,2048.3481493277163,1761.1667416138332,21.273585479579395,-0.00040263569412835043,9.57182961711446,0.5205886959579539,-0.2502571538876184,-0.8342120104438642
BTC,2021-09-02,48750.32,50450.13,48742.15,49812.01,36617.450849,47660.043,41900.8716,50327.21605890414,44992.86994109586,65.67941088889121,1652.3708880067134,1969.152697063516,1850.1534029271306,21.214036673486085,0.049930495761769667,10.099686311005945,0.5288822485701822,-0.21282212188738703,-0.8342120104438642
BTC,2021-09-03,48589.26,51000.0,48316.84,50510.01,38847.992427,47848.742,42273.620599999995,50763.20586598341,44934.27813401659,67.63978170185561,1731.4678447685073,1921.6157266045143,1909.6538741466215,21.39884460981055,0.014012684892659388,10.255222717689437,0.5291517387089316,-0.2017916463269228,-0.8342120104438642
BTC,2021-09-04,49809.83,50535.69,49575.83,49972.33,19230.86963,48035.7915,42634.85860000001,50993.06121089778,45078.52178910222,64.57970243275514,1730.8147157953426,1883.4555244426801,1841.8114545647202,21.570451979254692,-0.010645018680455642,10.135410661606944,0.5287453049568652,-0.21028858916266835,-0.8342120104438642
BTC,2021-09-05,50042.98,50494.11,49450.0,50409.99,17746.02817,48238.8165,43008.398199999996,51265.35464518445,45212.27835481555,65.93081005477282,1745.491669268842,1855.8627534079128,1784.8327792386688,21.631744594148355,0.008758046703045475,10.232935108238888,0.49580056131393274,-0.20337225974462714,-0.8342120104438642
BTC,2021-09-06,51809.0,52188.8,50969.33,51541.35,28654.701319,48519.27250000001,43409.2734,51682.314250997835,45356.23074900218,69.2013405267628,1827.3500041068328,1850.160203547697,1784.4025807216215,22.456333313413257,0.022443170490611175,10.485037785983065,0.44752997285991525,-0.18549340755252564,-0.8342120104438642
BTC,2021-09-07,52608.63,52920.0,49692.43,50076.08,47929.700599,48755.627,43795.4234,51612.885412939264,45898.36858706074,61.02986767765949,1753.7718903291243,1830.8825409039823,1887.4859678129344,22.260671025753144,-0.028429018642313397,10.158529432657678,0.46119321610170455,-0.20864903065350193,-0.8342120104438642
BTC,2021-09-08,46831.28,47340.99,44412.02,46175.71,42829.82818,48796.348,44126.100999999995,51467.043980352326,46125.65201964767,45.59571750239695,1364.9985887616422,1737.7057504755144,2157.2412558262968,21.916372061756448,-0.07788888427368923,9.28940402501285,0.5327041695299891,-0.27028647472480316,-0.8342120104438642
BTC,2021-09-09,46038.8,47240.68,45513.08,46998.0,31935.06636,48734.0175,44432.7958,51514.849247075836,45953.18575292417,48.54985548793544,1110.4443657243028,1612.2534735252723,2126.552594695847,21.59666588090237,0.017807847459194504,9.4726361623363,0.53532873640642,-0.25729184757779133,-0.8342120104438642
BTC,2021-09-10,46668.67,47033.0,45023.32,45246.56,27107.97979,48543.5115,44693.3476,51724.51656232388,45362.50643767612,43.172598224269656,758.6366483506135,1441.5301084903408,2118.204552217572,21.490320941412232,-0.03726626664964472,9.082360110585963,0.5465276344626988,-0.2849698076288224,-0.8342120104438642
BTC,2021-09-11,45302.99,45796.93,44765.52,45676.78,17090.15147,48396.710999999996,44958.015,51825.585603700725,44967.836396299266,44.79019076343242,508.6779336179461,1254.9596735158618,2040.5763699163174,21.494206134260406,0.00950834715390525,9.178226690648101,0.5213424263114682,-0.27817105233423356,-0.8342120104438642
BTC,2021-09-12,44800.0,46270.56,44742.06,45953.78,16351.630220000001,48206.6835,45200.3966,51738.46949470932,44674.897505290675,45.85878587313016,329.1413003246198,1069.7959988776136,2003.9994863508662,21.199496120293123,0.006064350420498021,9.239951023959456,0.4937512719758978,-0.273793628651929,-0.8342120104438642
BTC,2021-09-13,45393.96,46880.0,43370.0,44080.12,47129.334389999996,47975.88,45402.59920000001,51948.753494820216,44003.00650517978,40.19205202646273,35.26204289737507,862.889207681566,2111.5709516115185,21.497292847586603,-0.040772706837174155,8.822440502832537,0.5129396784030061,-0.30340302813419184,-0.8342120104438642
BTC,2021-09-14,45262.9,46750.0,44976.84,46374.11,23904.59097,47876.3705,45564.1042,51907.55009235021,43845.19090764978,48.57123670253497,-12.390731929066533,687.8332197594395,2151.4501693535526,21.773818380073408,0.052041373753066056,9.333613800207699,0.5446071554819425,-0.26715116476606937,-0.8342120104438642
BTC,2021-09-15,47265.21,47870.0,46682.32,47675.46,22416.87772,47906.755,45751.7652,51921.39946105069,43892.1105389493,52.62604032529196,54.227073912654305,561.1119905900825,2104.624442971156,21.278706221658542,0.028061994073848462,9.623595609430566,0.5530225362612283,-0.2465859650947081,-0.8342120104438642
BTC,2021-09-16,48034.0,48557.0,47211.35,47587.76,24603.87448,47885.277,45909.9264,51902.02654493998,43868.52745506002,52.32662321504814,98.80652778964577,468.65089802999523,2050.4119827589307,20.387892531300285,-0.001839520793296967,9.60405328440744,0.5518985427855841,-0.2479718858778781,-0.8342120104438642
BTC,2021-09-17,47685.88,48150.0,47126.1,47410.69,19414.71508,47830.811499999996,46061.933600000004,51842.00200308584,43819.62099691415,51.68719912151346,118.48220786090678,398.6171599961776,1977.08969827615,19.606132448305747,-0.00372091478985348,9.564596505709094,0.5498587910126823,-0.2507701184101008,-0.8342120104438642
BTC,2021-09-18,47493.34,48843.2,47403.97,48414.23,19081.08098,47834.2965,46251.3408,51847.486896197304,43821.10610380269,55.04042542322513,212.60187506362126,361.4141030096663,1938.671148399282,18.430307007271214,0.02116695622864806,9.788216857518767,0.5539025207618634,-0.23491120230129225,-0.8342120104438642
BTC,2021-09-19,47777.33,48333.0,47069.01,47473.7,16030.91485,47814.704000000005,46373.625,51831.076734460104,43798.331265539906,51.43712879802168,208.89150748667453,330.90958390506796,1896.2817806564763,17.539637411130652,-0.019426726398416472,9.578637120300966,0.5130399957046724,-0.24977437304467842,-0.8342120104438642
BTC,2021-09-20,47069.99,47312.93,42500.0,43988.72,52398.174433,47641.027,46426.013600000006,52006.781290976025,43275.27270902398,40.78315987925918,-74.4001082215982,249.84764547973475,2116.097367752442,18.723017428263347,-0.07340864520776758,8.802073701155072,0.5688879264833565,-0.3048474199196166,-0.8342120104438642
BTC,2021-09-21,41822.66,43639.0,41761.27,42706.21,30265.650429,47404.18,46489.418399999995,52297.25638676193,42511.10361323807,37.68931783318647,-397.81285433809535,120.31554551616874,2124.0511271986966,20.05500432515337,-0.02915542893723666,8.516290037923488,0.5757745106534927,-0.325114891568687,-0.8342120104438642
BTC,2021-09-22,41961.01,42749.4,41820.01,42513.15,26929.43446,47039.237,46568.9966,52254.3223005848,41824.151699415204,37.23144655574825,-662.066226887051,-36.16080896447522,2038.7181895416468,21.29184930083696,-0.004520654021979431,8.473270183089227,0.567257811951457,-0.32816581364849096,-0.8342120104438642
BTC,2021-09-23,43214.99,44386.6,43186.76,44139.99,25522.28452,46720.736,46672.98960000001,51820.10242087694,41621.36957912306,43.46427681029366,-731.781020458031,-175.2848512631864,2026.9133188601004,21.332192662693654,0.038266748053249255,8.83578142642586,0.5832836589032977,-0.30245690410581805,-0.8342120104438642
BTC,2021-09-24,44629.67,45200.0,40675.0,42569.99,63973.375612,46350.619,46754.532999999996,51530.19227931751,41171.04572068249,39.39834023827748,-903.3036533645427,-320.88861168345767,2205.3480817986647,22.24737737789901,-0.0355686532779006,8.485935927152104,0.5942865167214578,-0.32726757263007156,-0.8342120104438642
BTC,2021-09-25,42475.58,42966.84,41646.28,42363.61,21367.39518,45948.3,46785.7304,51049.660772750845,40846.93922724916,38.883413826894326,-1043.8567856603695,-465.48224647884,2142.1489330987597,23.097191756303985,-0.004848016172895431,8.439947956362222,0.5884802067215055,-0.3305289903179922,-0.8342120104438642
BTC,2021-09-26,42548.99,43746.9,40750.0,43195.89,33283.44659,45531.026999999995,46777.41559999999,50036.571084450086,41025.4829155499,42.1661492769367,-1075.6882507279224,-587.5234473286565,2203.2025807345626,24.173720208043907,0.01964610664671862,8.625406180652387,0.5882209055854046,-0.317376491464893,-0.8342120104438642
BTC,2021-09-27,43869.52,44350.0,43260.75,43345.01,20682.11869,45194.4735,46757.424600000006,49254.04189797223,41134.90510202777,42.75939164281071,-1076.473264661443,-685.3134107952138,2128.26739639638,24.75490402531456,0.0034521802884488473,8.65863481813755,0.5868186146808226,-0.31501995204429634,-0.8342120104438642
BTC,2021-09-28,42269.28,42787.38,41278.49,41574.06,26978.87145,44964.391,46674.4002,49301.89607235974,40626.885927640265,37.80031767312939,-1206.0931671488288,-789.4693620659368,2123.8568680823532,25.92551050258236,-0.040857067514807444,8.264011323272035,0.6012798846450779,-0.34300622810991865,-0.8342120104438642
BTC,2021-09-29,41697.24,42590.0,41334.0,41450.99,20760.32315,44687.0405,46594.7562,49183.50036422912,40190.580635770886,37.475049279073765,-1303.7201201842618,-892.3195136896019,2061.8670917907566,27.01250223147389,-0.0029602593540298816,8.23658744709648,0.6009862040005991,-0.34495110006869556,-0.8342120104438642
BTC,2021-09-30,43014.79,43830.0,42697.01,43047.63,26705.98891,44577.094,46526.970199999996,49123.209954360806,40030.97804563919,44.185241398309074,-1237.9839709079242,-961.4524051332664,2084.5201566628457,27.14994589876327,0.03851874225440688,8.59236917828148,0.6189675215936881,-0.31971944032820887,-0.8342120104438642
BTC,2021-10-01,43545.92,47886.11,43283.03,46945.03,42799.02685,44640.5065,46580.44260000001,49285.51394961662,39995.49905038338,56.466830055837384,-861.4695067067078,-941.4558254479548,2281.2315740440713,25.29436911206048,0.09053692386781798,9.460832776287553,0.6993403474262082,-0.25812893108844726,-0.8342120104438642
BTC,2021-10-02,47999.99,48336.59,47430.18,47913.48,16602.74316,44738.491500000004,46610.62560000001,49578.719735693485,39898.26326430652,58.88766166647302,-479.4069549056876,-849.0460513395014,2217.6836044694946,23.76313564061606,0.020629446823231534,9.676633969772695,0.6803778403043791,-0.24282454132264253,-0.8342120104438642
BTC,2021-10-03,47367.1,48150.0,47231.42,47985.06,11496.1833,44933.7385,46635.606199999995,49973.08726113384,39894.38973886616,59.06883636808186,-168.89678520510643,-713.0161981126225,2124.890489864531,22.246722806294162,0.0014939428319544756,9.692584250561238,0.6783736184040596,-0.24169336447361967,-0.8342120104438642
BTC,2021-10-04,47928.24,48500.0,47234.21,47743.61,18983.53783,45002.2135,46665.8516,50159.80069544876,39844.62630455124,58.13814276459828,57.044194306232384,-559.0041196288515,2063.5261691599217,21.002928858841205,-0.005031774473138073,9.638781578077385,0.6776614218438434,-0.2455089924450724,-0.8342120104438642
BTC,2021-10-05,49394.54,50388.0,49050.36,49697.28,25313.31588,45103.3045,46732.807400000005,50552.52205383112,39654.08694616888,63.19175694877507,389.26172304809734,-369.3509510934618,2105.016442791356,20.667563853437816,0.0409200309737785,10.074120849775575,0.6925585001816167,-0.21463519704648748,-0.8342120104438642
BTC,2021-10-06,51195.3,55555.0,50382.41,54239.68,52449.017887,45435.9005,46898.9564,52181.4222568689,38690.37874313111,71.7354330784976,1007.4667757883217,-93.98740571710508,2373.0666968776877,21.923498890545318,0.09140138051820945,11.08631078347055,0.7590580160869762,-0.1428517698461249,-0.8342120104438642
