symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
BTC,2022-05-28,28765.38,29266.0,28450.0,28987.25,23408.90987,29930.915499999996,35663.562000000005,31907.723715943404,27954.107284056587,34.885602963698275,-0.0037424208159569927,5.866039134688031,0.6289686911641741,-0.5765421230823529,-0.8342120104438642
BTC,2022-05-29,29014.56,29489.0,28839.21,29325.44,15816.76802,29772.314000000002,35401.8706,31351.002382706305,28193.6256172937,37.14933739561833,0.011666853530431398,5.946144207606646,0.632565730638854,-0.5716017020560472,-0.8342120104438642
BTC,2022-05-30,29418.38,30931.0,29418.37,30546.61,48668.16538,29729.247000000003,35158.4026,31160.135913072183,28298.358086927823,44.63429486569905,0.0416420009384344,6.235395551218303,0.6561402729730118,-0.5537623397310414,-0.8342120104438642
BTC,2022-05-31,31512.16,31927.58,31200.01,31597.09,32275.66979,29729.898999999998,34973.117600000005,31164.353925940508,28295.444074059487,50.13560781566268,0.03438941342427193,6.484216560117287,0.6715624438463893,-0.5384164883465724,-0.8342120104438642
BTC,2022-06-01,31913.82,31935.0,30955.0,31187.43,29452.36193,29836.271,34796.8912,31373.404897474633,28299.13710252537,48.12726807888883,-0.012965117990295982,6.387182809350439,0.662284682973476,-0.5444009730375342,-0.8342120104438642
BTC,2022-06-02,29772.91,30251.96,29597.01,29926.95,32287.5712,29785.9,34583.1686,31235.027828697865,28336.77217130214,42.487638588778964,-0.04041628309867151,6.088620337626092,0.6719009459711015,-0.5628145922907285,-0.8342120104438642
BTC,2022-06-03,30464.2,30699.0,29439.71,29491.89,35716.3942,29816.676,34364.54,31209.523765833223,28423.828234166776,40.714250891460736,-0.014537398565507065,5.985570238498462,0.6680346672933336,-0.5691701308096219,-0.8342120104438642
BTC,2022-06-04,29635.06,29988.88,29485.0,29710.0,14875.27474,29805.2465,34157.0152,31197.6334959183,28412.8595040817,42.0207961262863,0.007395592483221636,6.037232669245318,0.6702927202663863,-0.5659838886674902,-0.8342120104438642
BTC,2022-06-05,29712.43,29819.95,29531.42,29779.99,8440.60828,29808.675,33942.8434,31200.426772472474,28416.923227527524,42.459020459050606,0.0023557724671827707,6.053810788212686,0.6371392594306232,-0.5649614454620993,-0.8342120104438642
BTC,2022-06-06,30488.83,31765.64,30455.1,31687.29,42519.57287,29885.5245,33768.5452,31507.413684121013,28263.635315878986,52.90534588644247,0.06404636133188757,6.505581702721322,0.6817214332766257,-0.5370988090048627,-0.8342120104438642
BTC,2022-06-07,30083.43,30085.72,29218.96,29870.56,48088.35193,29915.5555,33578.898400000005,31511.486769912495,28319.624230087502,44.59968566428966,-0.057333082128512736,6.075263570536938,0.6957786561758078,-0.5636383610055733,-0.8342120104438642
BTC,2022-06-08,30979.42,31244.16,29843.88,30496.62,45586.709240000004,29951.108,33357.901600000005,31566.409441946038,28335.806558053962,47.64971426151378,0.020959098188986003,6.223554714424778,0.6732373673877663,-0.5544926145679823,-0.8342120104438642
BTC,2022-06-09,30287.73,30700.0,29944.1,30248.54,27923.54176,29973.259000000002,33130.0172,31592.30034387161,28354.217656128392,46.555941076414356,-0.008134671973484164,6.164793466340417,0.6637992444746516,-0.5581166710102363,-0.8342120104438642
BTC,2022-06-10,29917.07,30382.8,29222.67,29590.68,42578.84516,29986.5985,32870.2516,31587.40608536115,28385.79091463885,43.69180672533722,-0.021748487695604446,6.0089700437961655,0.6673946584640343,-0.5677269651536629,-0.8342120104438642
BTC,2022-06-11,29225.11,29440.41,28348.78,28571.47,35409.20263,29916.042999999998,32643.4104,31637.44324686003,28194.642753139964,39.62458471954076,-0.034443615354564305,5.767555775575986,0.6171726558567046,-0.5826160112940604,-0.8342120104438642
BTC,2022-06-12,28301.81,28414.18,26890.0,27613.15,50977.28706,29784.681000000004,32402.5164,31780.902959978997,27788.45904002101,36.211292574159124,-0.033541151365330535,5.540564162934075,0.5818226578321296,-0.5966155508367117,-0.8342120104438642
BTC,2022-06-13,26195.51,26257.31,23250.0,23276.79,162501.095806,29501.377999999997,32079.452400000002,33024.74478337117,25978.011216628824,25.505096898447604,-0.1570396713160216,4.513436116565558,0.7630105785672326,-0.659962912147309,-0.8342120104438642
BTC,2022-06-14,21604.93,23362.88,20846.0,22177.92,132129.435045,29117.696500000002,31738.552600000003,33919.74049150393,24315.652508496074,23.60084510006405,-0.04720882905245971,4.253153253446957,0.7594922180534976,-0.6760156648992428,-0.8342120104438642
BTC,2022-06-15,21955.4,22297.37,20111.62,21239.46,120788.820607,28721.0635,31372.866,34676.167804295066,22765.959195704934,22.084365882023818,-0.0423150593022249,4.030865762003673,0.7682055118698964,-0.6897250812520233,-0.8342120104438642
BTC,2022-06-16,22824.91,22824.91,20745.0,20969.04,56560.79492,28314.7085,31018.2468,35198.72840577276,21430.688594227242,21.652621087564754,-0.012731962112030981,3.9668129697311283,0.7628783760594406,-0.693675489761836,-0.8342120104438642
BTC,2022-06-17,20528.36,21365.43,20326.0,20507.04,54316.30815,27890.698000000004,30648.914399999998,35595.96475728087,20185.43124271914,20.900836037539392,-0.022032482173719004,3.857381751515331,0.7611601761534128,-0.7004245790730315,-0.8342120104438642
BTC,2022-06-18,20521.7,20537.34,18742.5,19218.39,91684.811058,27385.345499999996,30254.3692,35969.97942848859,18800.711571511405,18.926869926266733,-0.06283939564169194,3.552146817849125,0.7747286244331235,-0.7192497174731877,-0.8342120104438642
BTC,2022-06-19,18910.88,20150.0,17960.41,19409.76,77574.73273,26828.502999999997,29875.0164,35976.07228245188,17680.933717548112,20.1331992487802,0.009957649938418411,3.5974755023295515,0.7775634241690852,-0.7164541044396737,-0.8342120104438642
BTC,2022-06-20,19833.33,21022.0,19637.03,20726.06,63829.47629,26284.951500000003,29530.537600000003,35530.85570696311,17039.047293036892,28.062090557328077,0.06781639752372026,3.909259728601098,0.8273277084486046,-0.6972250432701352,-0.8342120104438642
BTC,2022-06-21,20674.34,21671.21,20348.4,21616.66,67599.03916,25806.413,29184.166,34974.328507061866,16638.497492938135,32.91481145678546,0.042970057984971444,4.120210903802373,0.8406139084588521,-0.6842147858230558,-0.8342120104438642
BTC,2022-06-22,20666.52,20900.0,19950.34,20831.77,49905.540759999996,25351.654000000002,28834.8796,34561.17810776251,16142.12989223749,30.934294755943185,-0.03630949462127819,3.9342986335309504,0.8427874274004841,-0.6956807873586928,-0.8342120104438642
BTC,2022-06-23,20347.69,20829.21,20168.26,20459.93,42467.14885,24900.056,28468.000999999997,34140.486980707945,15659.625019292056,30.012938375713134,-0.0178496594384443,3.8462230833548423,0.8354851691794214,-0.7011127816649156,-0.8342120104438642
BTC,2022-06-24,21086.41,21457.0,20736.72,21203.32,44209.9462,24474.722,28123.833,33564.83864459082,15384.605355409183,34.23046188277736,0.03633394640157617,4.022305493115538,0.8387749410708746,-0.6902530294938125,-0.8342120104438642
BTC,2022-06-25,21264.08,21614.5,21031.92,21130.97,29520.1373,24042.271,27829.0542,32889.37078581656,15195.171214183447,34.015617199267865,-0.003412201485427646,4.0051683748516576,0.837891484945473,-0.6913099485666804,-0.8342120104438642
BTC,2022-06-26,21503.7,21888.0,21282.13,21424.96,29463.37262,23529.1545,27538.8688,31671.652628950764,15386.656371049237,35.77947831878245,0.013912754596689059,4.074804054166077,0.8416299267415132,-0.6870152196346493,-0.8342120104438642
BTC,2022-06-27,21057.22,21539.85,20590.0,20684.09,36485.62137,23069.831,27262.7636,30728.16277788157,15411.499222118426,33.35936792863593,-0.03457976117575012,3.8993185419592855,0.8459882607423688,-0.6978381585913277,-0.8342120104438642
BTC,2022-06-28,20781.42,21212.1,20510.0,20774.04,34409.4848,22583.702,27028.295,29450.475548156064,15716.928451843936,33.94356602666289,0.004348753075431366,3.9206244685361487,0.8439902716476343,-0.6965241313542236,-0.8342120104438642
BTC,2022-06-29,20331.69,20398.0,19854.92,20096.83,46705.03281,22076.1165,26802.072600000003,27992.31513816907,16159.91786183093,31.6910662305652,-0.03259885896051029,3.760217725488703,0.8258570116531735,-0.7064170983941257,-0.8342120104438642
BTC,2022-06-30,20002.78,20121.74,18756.71,19025.72,53812.62879,21547.8685,26550.906000000003,26436.35153392024,16659.385466079762,28.472727440891944,-0.053297460345736125,3.5065102100273986,0.8192479017478033,-0.722064321450651,-0.8342120104438642
BTC,2022-07-01,20347.53,20552.29,18975.0,19339.28,67372.90664,21086.259000000002,26356.491800000003,24779.702231432606,17392.815768567398,30.691697469235734,0.016480848030981043,3.5807813199489242,0.8269512059565268,-0.7174837057700916,-0.8342120104438642
BTC,2022-07-02,19247.5,19467.39,18977.01,19352.83,27492.87894,20673.243,26124.861,22815.060203864738,18531.42579613526,30.791615026661788,0.0007006465597478861,3.5839908286217037,0.8233868786514754,-0.7172857617004667,-0.8342120104438642
BTC,2022-07-03,19210.69,19400.0,18781.0,19063.39,28882.61152,20462.573,25928.6014,22338.491983917887,18586.654016082113,29.8032351525447,-0.014955952178570375,3.515432881001832,0.8233948794030571,-0.7215140223286753,-0.8342120104438642
BTC,2022-07-04,19193.35,19888.0,19055.31,19588.32,37809.83268,20333.093,25721.595999999998,22062.236002345475,18603.949997654527,33.94445451526984,0.0275360258589894,3.63976995757763,0.8327722872135369,-0.7138456252461518,-0.8342120104438642
BTC,2022-07-05,20344.09,20470.78,19304.4,19577.75,46060.80728,20250.0075,25518.922599999998,21955.3039943571,18544.7110056429,33.90108515503751,-0.0005396072761727488,3.6372663039487536,0.8321687046892469,-0.7140000362288776,-0.8342120104438642
BTC,2022-07-06,20203.13,20366.2,19761.25,20203.55,48250.27505,20211.733,25319.987599999997,21883.103282521835,18540.362717478165,38.88008569309341,0.031964858065916646,3.7854958631683333,0.8017883931601365,-0.7048580879800764,-0.8342120104438642
BTC,2022-07-07,20502.65,20910.0,20251.68,20847.12,33783.346,20228.737,25151.5312,21919.563714415566,18537.910285584436,43.58635645490277,0.0318543028329179,3.9379344975993735,0.8014688877679036,-0.6954565481359074,-0.8342120104438642
BTC,2022-07-08,21684.39,22527.37,21189.26,21640.57,79535.57277,20349.845999999998,24988.631199999996,22082.436072586584,18617.25592741341,48.81889337357862,0.03806041314099984,4.1258743246412015,0.8122062780753748,-0.6838654985385738,-0.8342120104438642
BTC,2022-07-09,21560.09,21778.73,21322.12,21645.96,105431.99834,20461.656,24825.44,22227.113745910123,18696.198254089875,48.85359877854358,0.00024906922507117457,4.127151022187052,0.8130337134204767,-0.6837867591632765,-0.8342120104438642
BTC,2022-07-10,21434.86,21498.79,20839.0,20881.46,110017.91249,20469.426,24656.5914,22241.140213916584,18697.711786083415,44.268433389323235,-0.03531836887807238,3.946068411091864,0.8168338070542168,-0.6949548950472786,-0.8342120104438642
BTC,2022-07-11,20720.68,20762.02,20271.1,20444.03,76449.29073,20410.7945,24465.8204,22098.262832037308,18723.326167962692,41.84823299436532,-0.020948247871556913,3.842456944026634,0.8132298308958936,-0.7013450555178333,-0.8342120104438642
BTC,2022-07-12,19892.9,20059.42,19558.12,19848.42,79161.10265,20361.627,24257.981,22054.74342654737,18668.51057345263,38.74237553466474,-0.029133688416618453,3.7013783122484716,0.811780153025262,-0.7100459756144593,-0.8342120104438642
BTC,2022-07-13,19432.35,20128.39,18910.94,19402.96,114558.82568,20308.7785,24067.1832,22054.152838903985,18563.404161096016,36.55709361961966,-0.02244309622629903,3.595864826390444,0.6175091569914412,-0.7165534416849466,-0.8342120104438642
BTC,2022-07-14,20344.15,20376.73,19616.07,19760.76,88391.35356,20236.6505,23865.3674,21945.213813506492,18528.087186493507,39.50851862275817,0.018440485369242587,3.6806148044805136,0.6040703871262584,-0.7113265495733758,-0.8342120104438642
BTC,2022-07-15,20408.44,21090.0,20382.29,20924.39,90104.63521,20226.3215,23700.412800000002,21914.496492126505,18538.14650787349,47.98367305162859,0.058885893052696314,3.95623698727802,0.624708223560123,-0.6943277556444007,-0.8342120104438642
BTC,2022-07-16,20701.83,20873.1,20478.61,20768.12,45543.76761,20193.479499999998,23533.852399999996,21807.39463119568,18579.564368804316,47.0307008399974,-0.007468318072832769,3.9192222330126896,0.6236250325809777,-0.696610613191285,-0.8342120104438642
BTC,2022-07-17,21137.94,21684.54,21075.07,21198.51,70348.13359,20219.2005,23378.077599999997,21881.70248177872,18556.698518221277,49.97732601101242,0.020723589809766185,4.021166176752726,0.6222775141940361,-0.6903232959864247,-0.8342120104438642
BTC,2022-07-18,20925.77,22515.0,20915.88,22100.31,141280.02909,20285.514,23233.575,22136.338138583244,18434.689861416755,55.55617765806748,0.04254072573968659,4.234770229971355,0.5927523117130651,-0.677149424253013,-0.8342120104438642
BTC,2022-07-19,22252.89,22440.67,21579.54,22278.33,119326.71793,20394.589,23068.2094,22444.961459479993,18344.216540520007,56.5855105635604,0.008055090629950357,4.27693677860074,0.592594441332694,-0.6745488336054395,-0.8342120104438642
BTC,2022-07-20,23108.24,24075.99,23079.62,23992.51,123146.56521,20642.9285,22916.117799999996,23147.951342429616,18137.905657570387,64.99308317284182,0.0769438283749273,4.682964496438737,0.6054741735903456,-0.6495073749139564,-0.8342120104438642
BTC,2022-07-21,23336.54,23365.16,22341.46,22459.02,107190.22798,20798.915499999996,22741.5496,23350.239712892606,18247.591287107385,54.77384809392016,-0.06391536358638583,4.319735754400333,0.6359526629857344,-0.6719092384806777,-0.8342120104438642
BTC,2022-07-22,23197.89,23756.49,22805.89,23478.55,98331.81917,21005.201500000003,22612.5816,23725.772720631045,18284.63027936896,59.350143124526575,0.04539512409713331,4.561225819135293,0.6381679544914242,-0.6570155176463851,-0.8342120104438642
BTC,2022-07-23,22797.72,23000.77,22087.04,22254.53,71466.76907,21164.7585,22467.8344,23778.011482512436,18551.505517487563,52.483837248567326,-0.052133543170255425,4.271299412813864,0.6639838637830736,-0.6748965139638949,-0.8342120104438642
BTC,2022-07-24,22556.82,22839.99,22257.15,22737.05,64930.10131,21322.195,22328.3754,23914.872955175164,18729.517044824835,54.70833099337312,0.021681877801957627,4.385591082540025,0.6567615083813013,-0.6678476599066697,-0.8342120104438642
BTC,2022-07-25,22314.87,22328.15,21683.4,21807.57,89500.19677,21433.685999999998,22168.927000000003,23899.165384256634,18968.206615743362,49.86549892166187,-0.0408795336246347,4.165430630792797,0.6740693619559347,-0.681425892662016,-0.8342120104438642
BTC,2022-07-26,21092.82,21272.21,20774.74,20896.29,89745.76032,21468.323,21953.106999999996,23879.911743387747,19056.734256612253,45.60325536742717,-0.04178732430986121,3.9495811058237678,0.6891486188771461,-0.694738252202073,-0.8342120104438642
BTC,2022-07-27,21180.28,21484.28,21042.53,21421.91,80311.35378,21497.0625,21784.134,23891.1166739251,19103.0083260749,48.34576855473809,0.02515374738769416,4.074081618634563,0.6831177312329776,-0.6870597753108378,-0.8342120104438642
BTC,2022-07-28,22763.4,23460.58,22582.13,22956.49,121302.39017,21562.8585,21633.331400000003,24044.25687673921,19081.460123260786,55.41352096527086,0.07163600257866842,4.437568542551443,0.7253103924488155,-0.664641988568036,-0.8342120104438642
BTC,2022-07-29,23813.16,24442.66,23414.03,24192.15,119588.95658,21690.167999999998,21512.203599999997,24436.62864297744,18943.707357022555,60.142619020196555,0.05382617290361025,4.730252047098048,0.7329840662996063,-0.6465909502600882,-0.8342120104438642
BTC,2022-07-30,23844.43,24668.0,23650.0,24476.6,83811.33618,21869.925,21409.922000000002,24853.861357499838,18885.98864250016,61.163801801396296,0.011757946275961384,4.7976280428155444,0.7001151323198055,-0.6424355856398078,-0.8342120104438642
BTC,2022-07-31,23730.19,23886.92,23558.21,23794.81,57063.77981,22037.464,21314.3888,25060.325358431775,19014.602641568224,57.369718871020744,-0.027854767410506298,4.636136462150288,0.7112071515913135,-0.6523954592360848,-0.8342120104438642
BTC,2022-08-01,23390.71,23509.68,22939.57,23347.65,80069.81249,22212.4255,21229.0788,25104.027658499694,19320.82334150031,54.96164888749952,-0.018792333286124174,4.530220307307483,0.7168155456526533,-0.6589277596178904,-0.8342120104438642
BTC,2022-08-02,23144.49,23204.22,22654.37,22874.5,84106.94939,22386.0025,21221.033,24967.684579319226,19804.32042068077,52.452793739948454,-0.02026542285840338,4.418148054279768,0.7190934884728579,-0.6658397327944969,-0.8342120104438642
BTC,2022-08-03,22734.94,23647.68,22710.62,23292.09,82131.98326,22562.569,21243.3164,24855.107147493025,20270.030852506974,54.42990756342472,0.01825569957813289,4.517060137428545,0.7164448032269984,-0.6597394033454447,-0.8342120104438642
BTC,2022-08-04,23114.09,23223.32,22750.0,22802.99,85321.71533,22656.499000000003,21274.587000000003,24816.539834035382,20496.458165964625,51.717372403512,-0.0209985449996114,4.4012099018671895,0.722490852189534,-0.66688438079589,-0.8342120104438642
BTC,2022-08-05,22655.56,23472.86,22640.55,23217.52,109265.46745,22778.969,21319.5566,24758.401625732964,20799.536374267038,53.818020526314946,0.01817875638238675,4.499397180843368,0.7177878988444822,-0.6608287531072106,-0.8342120104438642
BTC,2022-08-06,23268.59,23288.52,23100.0,23202.02,41879.73129,22879.144500000002,21373.4562,24719.719244391814,21038.56975560819,53.72389869900419,-0.0006675992957042576,4.495725787158639,0.7115954861661666,-0.6610551835927594,-0.8342120104438642
BTC,2022-08-07,22895.8,23184.21,22876.17,23101.52,45188.96552,22929.205,21451.1188,24734.716719995587,21123.693280004416,53.07574533606721,-0.004331519410809892,4.471920944235073,0.7015281735948428,-0.6625233296442207,-0.8342120104438642
